phase,example_id,correct,pred,gold,blocked
final,mmlu_professional_law_test_815,True,A,A,False
final,mmlu_professional_law_test_831,False,,B,True
final,mmlu_professional_law_test_1238,True,D,D,False
final,mmlu_professional_law_test_181,True,A,A,False
final,mmlu_professional_law_test_109,True,C,C,False
final,mmlu_professional_law_test_920,False,D,C,False
final,mmlu_professional_law_test_1068,False,C,B,False
final,mmlu_professional_law_test_705,False,A,C,False
final,mmlu_professional_law_test_1063,True,D,D,False
final,mmlu_professional_law_test_671,False,C,D,False
final,mmlu_professional_law_test_1329,True,A,A,False
final,mmlu_professional_law_test_136,True,C,C,False
final,mmlu_professional_law_test_72,True,C,C,False
final,mmlu_professional_law_test_1419,True,D,D,False
final,mmlu_professional_law_test_1492,True,B,B,False
final,mmlu_professional_law_test_1165,False,D,B,False
final,mmlu_professional_law_test_1214,False,C,B,False
final,mmlu_professional_law_test_644,True,C,C,False
final,mmlu_professional_law_test_1327,False,A,C,False
final,mmlu_professional_law_test_1053,True,B,B,False
final,mmlu_professional_law_test_1450,True,D,D,False
final,mmlu_professional_law_test_1268,False,,C,True
final,mmlu_professional_law_test_470,False,C,D,False
final,mmlu_professional_law_validation_155,True,B,B,False
final,mmlu_professional_law_test_1013,False,C,D,False
final,mmlu_professional_law_test_1339,True,B,B,False
final,mmlu_professional_law_validation_153,False,A,C,False
final,mmlu_professional_law_test_264,False,D,B,False
final,mmlu_professional_law_test_1189,False,A,C,False
final,mmlu_professional_law_validation_163,True,A,A,False
final,mmlu_professional_law_test_634,False,A,B,False
final,mmlu_professional_law_test_271,True,B,B,False
final,mmlu_professional_law_test_242,False,C,A,False
final,mmlu_professional_law_test_665,True,D,D,False
final,mmlu_professional_law_test_323,True,B,B,False
final,mmlu_professional_law_test_725,False,B,A,False
final,mmlu_professional_law_test_1402,True,A,A,False
