phase,example_id,correct,pred,gold
final,mmlu_philosophy_test_151,True,D,D
final,mmlu_philosophy_test_307,False,A,D
final,mmlu_philosophy_test_249,True,B,B
final,mmlu_philosophy_test_129,True,C,C
final,mmlu_philosophy_validation_26,True,D,D
final,mmlu_philosophy_test_236,True,A,A
final,mmlu_philosophy_test_64,True,D,D
final,mmlu_philosophy_test_99,False,A,D
final,mmlu_philosophy_validation_2,True,D,D
final,mmlu_philosophy_test_261,True,D,D
final,mmlu_philosophy_test_15,True,A,A
final,mmlu_philosophy_test_160,True,C,C
final,mmlu_philosophy_test_153,True,A,A
final,mmlu_philosophy_test_203,False,A,D
final,mmlu_philosophy_test_242,True,B,B
final,mmlu_philosophy_test_214,True,C,C
final,mmlu_philosophy_test_21,False,B,A
final,mmlu_philosophy_test_192,True,A,A
final,mmlu_philosophy_test_179,True,A,A
final,mmlu_philosophy_dev_2,True,C,C
final,mmlu_philosophy_test_49,True,D,D
final,mmlu_philosophy_test_138,True,B,B
final,mmlu_philosophy_test_98,False,C,B
final,mmlu_philosophy_test_287,True,C,C
final,mmlu_philosophy_test_19,True,D,D
final,mmlu_philosophy_test_68,True,D,D
final,mmlu_philosophy_test_248,False,A,B
final,mmlu_philosophy_test_86,True,D,D
final,mmlu_philosophy_validation_27,False,C,A
final,mmlu_philosophy_test_226,False,C,D
final,mmlu_philosophy_validation_22,True,A,A
final,mmlu_philosophy_test_298,True,C,C
final,mmlu_philosophy_test_29,True,D,D
final,mmlu_philosophy_test_166,True,B,B
final,mmlu_philosophy_test_120,True,D,D
final,mmlu_philosophy_test_132,True,D,D
final,mmlu_philosophy_test_43,False,A,B
final,mmlu_philosophy_test_159,False,D,A
final,mmlu_philosophy_test_101,True,C,C
final,mmlu_philosophy_test_136,True,C,C
final,mmlu_philosophy_test_66,True,C,C
final,mmlu_philosophy_test_26,True,A,A
final,mmlu_philosophy_test_95,True,B,B
final,mmlu_philosophy_test_215,True,C,C
final,mmlu_philosophy_test_178,True,C,C
final,mmlu_philosophy_test_306,True,D,D
final,mmlu_philosophy_test_245,True,B,B
final,mmlu_philosophy_test_212,False,D,A
final,mmlu_philosophy_dev_4,True,A,A
final,mmlu_philosophy_test_290,True,D,D
final,mmlu_philosophy_validation_12,True,C,C
final,mmlu_philosophy_test_54,True,B,B
final,mmlu_philosophy_test_35,True,B,B
final,mmlu_philosophy_test_262,False,D,C
final,mmlu_philosophy_test_281,False,D,A
final,mmlu_philosophy_test_118,True,C,C
final,mmlu_philosophy_test_92,True,B,B
final,mmlu_philosophy_test_62,True,A,A
final,mmlu_philosophy_test_225,True,C,C
final,mmlu_philosophy_test_217,True,B,B
final,mmlu_philosophy_validation_13,False,D,A
final,mmlu_philosophy_test_39,True,B,B
final,mmlu_philosophy_test_156,True,C,C
final,mmlu_philosophy_test_41,True,C,C
