phase,example_id,correct,pred,gold
seed,arc_test_61,True,B,B
seed,arc_test_893,True,C,C
seed,arc_test_510,True,B,B
seed,arc_test_538,True,B,B
seed,arc_test_654,True,B,B
seed,arc_test_569,True,D,D
seed,arc_test_1021,True,D,D
seed,arc_test_817,False,A,D
seed,arc_test_989,True,D,D
seed,arc_test_657,True,D,D
seed,arc_test_268,True,B,B
seed,arc_test_67,True,C,C
seed,arc_test_473,True,B,B
seed,arc_test_166,True,C,C
seed,arc_test_712,False,B,A
seed,arc_test_726,True,D,D
seed,arc_test_486,True,C,C
seed,arc_test_1070,True,D,D
seed,arc_test_446,True,C,C
seed,arc_test_595,True,A,A
seed,arc_test_815,True,A,A
seed,arc_test_568,True,D,D
seed,arc_test_596,True,D,D
seed,arc_test_371,True,B,B
seed,arc_test_202,True,A,A
seed,arc_test_699,True,C,C
seed,arc_test_789,True,A,A
seed,arc_test_1005,True,D,D
seed,arc_test_341,True,C,C
seed,arc_test_434,True,A,A
seed,arc_test_1011,True,A,A
seed,arc_test_1119,True,A,A
seed,arc_test_16,True,C,C
seed,arc_test_304,True,A,A
seed,arc_test_990,True,D,D
seed,arc_test_463,True,C,C
seed,arc_test_1064,True,D,D
seed,arc_test_1077,True,D,D
seed,arc_test_321,True,C,C
seed,arc_test_863,True,D,D
seed,arc_test_262,True,A,A
seed,arc_test_384,False,B,C
seed,arc_test_1104,True,C,C
seed,arc_test_215,True,B,B
seed,arc_test_329,True,D,D
seed,arc_test_810,True,C,C
seed,arc_test_709,True,A,A
seed,arc_test_26,True,B,B
seed,arc_test_853,False,A,B
seed,arc_test_1060,True,B,B
seed,arc_test_1026,True,C,C
seed,arc_test_343,True,D,D
seed,arc_test_234,True,C,C
seed,arc_test_738,True,D,D
seed,arc_test_540,True,C,C
seed,arc_test_701,True,D,D
seed,arc_test_478,True,A,A
seed,arc_test_599,True,D,D
seed,arc_test_649,True,A,A
seed,arc_test_759,True,B,B
seed,arc_test_552,True,C,C
seed,arc_test_492,True,A,A
seed,arc_test_842,False,D,B
seed,arc_test_766,True,D,D
seed,arc_test_602,True,A,A
seed,arc_test_911,True,D,D
seed,arc_test_818,True,D,D
seed,arc_test_1030,True,D,D
seed,arc_test_644,True,A,A
seed,arc_test_1136,False,B,C
seed,arc_test_255,True,A,A
seed,arc_test_706,True,A,A
seed,arc_test_276,True,B,B
seed,arc_test_186,True,D,D
seed,arc_test_69,False,B,A
seed,arc_test_932,True,D,D
seed,arc_test_6,True,C,C
seed,arc_test_611,True,B,B
seed,arc_test_476,True,B,B
seed,arc_test_508,True,C,C
seed,arc_test_849,True,D,D
seed,arc_test_413,True,A,A
seed,arc_test_954,True,C,C
seed,arc_test_880,True,A,A
seed,arc_test_688,True,B,B
seed,arc_test_1047,True,C,C
seed,arc_test_80,True,D,D
seed,arc_test_640,True,B,B
seed,arc_test_727,True,C,C
seed,arc_test_651,True,C,C
seed,arc_test_294,True,C,C
seed,arc_test_131,True,C,C
seed,arc_test_1082,True,A,A
seed,arc_test_414,True,C,C
seed,arc_test_530,True,D,D
seed,arc_test_968,True,C,C
seed,arc_test_1107,True,B,B
seed,arc_test_1148,True,B,B
seed,arc_test_1138,True,D,D
seed,arc_test_1116,True,D,D
seed,arc_test_532,True,C,C
seed,arc_test_1149,True,C,C
seed,arc_test_774,True,C,C
seed,arc_test_676,True,B,B
seed,arc_test_812,True,C,C
seed,arc_test_509,True,A,A
seed,arc_test_951,True,B,B
seed,arc_test_243,True,A,A
seed,arc_test_781,True,B,B
seed,arc_test_450,True,B,B
seed,arc_test_311,False,C,A
seed,arc_test_237,True,D,D
seed,arc_test_289,True,C,C
seed,arc_test_1162,True,C,C
seed,arc_test_1056,True,A,A
seed,arc_test_401,True,A,A
seed,arc_test_866,True,B,B
seed,arc_test_1038,True,C,C
seed,arc_test_859,True,B,B
seed,arc_test_90,True,A,A
seed,arc_test_308,True,C,C
seed,arc_test_955,True,C,C
seed,arc_test_489,True,D,D
seed,arc_test_143,False,D,A
seed,arc_test_567,True,C,C
seed,arc_test_154,True,B,B
seed,arc_test_648,True,B,B
seed,arc_test_1095,True,B,B
seed,arc_test_1130,False,B,A
seed,arc_test_548,True,B,B
seed,arc_test_201,True,C,C
seed,arc_test_942,True,C,C
seed,arc_test_395,True,C,C
seed,arc_test_987,True,D,D
seed,arc_test_1150,True,D,D
seed,arc_test_351,True,B,B
seed,arc_test_1065,True,C,C
seed,arc_test_544,True,C,C
seed,arc_test_68,True,B,B
seed,arc_test_679,True,C,C
seed,arc_test_1036,True,D,D
seed,arc_test_99,True,B,B
seed,arc_test_769,True,A,A
seed,arc_test_286,True,C,C
seed,arc_test_622,True,B,B
seed,arc_test_412,True,B,B
seed,arc_test_487,True,D,D
seed,arc_test_843,True,D,D
seed,arc_test_71,True,C,C
seed,arc_test_190,False,D,C
seed,arc_test_33,True,C,C
seed,arc_test_277,True,B,B
seed,arc_test_845,True,B,B
seed,arc_test_1113,True,B,B
seed,arc_test_529,True,B,B
seed,arc_test_624,True,B,B
seed,arc_test_1023,True,D,D
seed,arc_test_30,True,D,D
seed,arc_test_534,True,D,D
seed,arc_test_625,True,B,B
seed,arc_test_238,True,B,B
seed,arc_test_765,True,A,A
seed,arc_test_263,True,D,D
seed,arc_test_670,True,C,C
seed,arc_test_910,True,D,D
seed,arc_test_814,True,B,B
seed,arc_test_394,True,A,A
seed,arc_test_292,True,C,C
seed,arc_test_282,True,A,A
seed,arc_test_884,True,C,C
seed,arc_test_130,True,B,B
seed,arc_test_689,True,D,D
seed,arc_test_1048,True,B,B
seed,arc_test_1160,True,B,B
seed,arc_test_924,True,B,B
seed,arc_test_549,True,C,C
seed,arc_test_1109,True,D,D
seed,arc_test_425,True,D,D
seed,arc_test_81,True,C,C
seed,arc_test_795,False,B,D
seed,arc_test_100,True,C,C
seed,arc_test_147,True,A,A
seed,arc_test_196,True,B,B
seed,arc_test_1024,True,C,C
seed,arc_test_811,True,A,A
seed,arc_test_2,True,C,C
seed,arc_test_639,True,D,D
seed,arc_test_316,True,C,C
seed,arc_test_1078,True,B,B
seed,arc_test_696,True,C,C
seed,arc_test_56,True,C,C
seed,arc_test_561,True,A,A
seed,arc_test_792,True,B,B
seed,arc_test_462,True,B,B
seed,arc_test_633,True,B,B
seed,arc_test_108,True,D,D
seed,arc_test_944,True,A,A
seed,arc_test_280,True,B,B
seed,arc_test_1137,True,C,C
seed,arc_test_897,True,D,D
seed,arc_test_531,True,C,C
seed,arc_test_368,True,C,C
seed,arc_test_868,True,A,A
seed,arc_test_507,True,B,B
seed,arc_test_710,True,D,D
seed,arc_test_339,True,D,D
