phase,example_id,correct,pred,gold,blocked
final,mmlu_econometrics_test_93,True,C,C,False
final,mmlu_econometrics_test_26,True,B,B,False
final,mmlu_econometrics_test_71,False,D,A,False
final,mmlu_econometrics_test_8,False,C,B,False
final,mmlu_econometrics_validation_4,True,D,D,False
final,mmlu_econometrics_test_72,True,D,D,False
final,mmlu_econometrics_test_33,True,A,A,False
final,mmlu_econometrics_test_12,True,D,D,False
final,mmlu_econometrics_test_77,True,A,A,False
final,mmlu_econometrics_test_36,False,A,B,False
final,mmlu_econometrics_dev_4,False,B,C,False
final,mmlu_econometrics_validation_2,True,C,C,False
final,mmlu_econometrics_test_29,True,D,D,False
final,mmlu_econometrics_test_75,True,B,B,False
final,mmlu_econometrics_test_96,False,C,A,False
final,mmlu_econometrics_test_27,True,D,D,False
final,mmlu_econometrics_dev_3,True,C,C,False
final,mmlu_econometrics_test_94,True,C,C,False
final,mmlu_econometrics_test_107,False,A,B,False
final,mmlu_econometrics_test_52,False,B,A,False
final,mmlu_econometrics_test_30,False,D,B,False
final,mmlu_econometrics_validation_5,False,D,A,False
final,mmlu_econometrics_test_87,False,B,C,False
final,mmlu_econometrics_test_37,True,B,B,False
final,mmlu_econometrics_test_20,True,B,B,False
final,mmlu_econometrics_test_59,True,B,B,False
final,mmlu_econometrics_test_102,False,A,D,False
final,mmlu_econometrics_dev_1,False,A,D,False
final,mmlu_econometrics_test_17,True,B,B,False
final,mmlu_econometrics_test_4,True,C,C,False
final,mmlu_econometrics_test_86,True,C,C,False
final,mmlu_econometrics_test_63,True,C,C,False
final,mmlu_econometrics_test_74,True,B,B,False
final,mmlu_econometrics_test_65,True,B,B,False
final,mmlu_econometrics_test_18,True,D,D,False
final,mmlu_econometrics_test_2,True,A,A,False
final,mmlu_econometrics_validation_6,True,B,B,False
final,mmlu_econometrics_test_55,True,B,B,False
final,mmlu_econometrics_test_42,True,C,C,False
final,mmlu_econometrics_test_88,True,D,D,False
final,mmlu_econometrics_test_66,False,B,C,False
final,mmlu_econometrics_test_3,True,D,D,False
final,mmlu_econometrics_test_111,False,D,B,False
final,mmlu_econometrics_test_103,False,A,D,False
final,mmlu_econometrics_test_40,True,C,C,False
