phase,example_id,correct,pred,gold
seed,gsm8k_test_522,True,29,29
seed,gsm8k_test_545,True,30,30
seed,gsm8k_test_742,True,24,24
seed,gsm8k_test_1139,True,1,1
seed,gsm8k_test_1298,True,31,31
seed,gsm8k_test_1063,True,320,320
seed,gsm8k_test_6,True,260,260
seed,gsm8k_test_708,True,168,168
seed,gsm8k_test_1074,True,750,750
seed,gsm8k_test_482,True,26,26
seed,gsm8k_test_629,True,17500,17500
seed,gsm8k_test_416,True,56,56
seed,gsm8k_test_275,True,138,138
seed,gsm8k_test_830,True,1128,1128
seed,gsm8k_test_345,True,310,310
seed,gsm8k_test_178,True,122,122
seed,gsm8k_test_65,True,36,36
seed,gsm8k_test_1051,True,15,15
seed,gsm8k_test_1190,True,19,19
seed,gsm8k_test_989,True,45,45
seed,gsm8k_test_366,True,9,9
seed,gsm8k_test_946,True,450,450
seed,gsm8k_test_650,True,142,142
seed,gsm8k_test_632,True,45,45
seed,gsm8k_test_498,True,40,40
seed,gsm8k_test_1234,True,12,12
seed,gsm8k_test_1217,True,$75,75
seed,gsm8k_test_1279,True,$180.00,180
seed,gsm8k_test_218,True,45,45
seed,gsm8k_test_108,True,50,50
seed,gsm8k_test_158,True,34,34
seed,gsm8k_test_654,True,2,2
seed,gsm8k_test_143,True,16,16
seed,gsm8k_test_341,True,260,260
seed,gsm8k_test_807,True,4,4
final,gsm8k_test_80,True,10,10
final,gsm8k_test_451,True,11050,11050
final,gsm8k_test_145,True,4000,4000
final,gsm8k_test_984,False,$162,342
final,gsm8k_test_666,True,120,120
final,gsm8k_test_701,True,200,200
final,gsm8k_test_564,True,240,240
final,gsm8k_test_293,True,83,83
final,gsm8k_test_1153,True,20,20
final,gsm8k_test_288,True,3,3
final,gsm8k_test_787,True,25,25
final,gsm8k_test_561,True,180,180
final,gsm8k_test_845,True,12,12
final,gsm8k_test_1229,True,36,36
final,gsm8k_test_590,False,318,319
final,gsm8k_test_25,True,2,2
final,gsm8k_test_763,True,100,100
final,gsm8k_test_289,True,16,16
final,gsm8k_test_562,True,82,82
final,gsm8k_test_315,True,14,14
final,gsm8k_test_794,True,32,32
final,gsm8k_test_741,True,28,28
final,gsm8k_test_1025,True,30,30
final,gsm8k_test_922,True,60,60
final,gsm8k_test_297,True,55,55
final,gsm8k_test_285,False,,21
final,gsm8k_test_1293,True,140000,140000
final,gsm8k_test_364,True,49,49
final,gsm8k_test_151,True,5,5
final,gsm8k_test_103,True,140,140
final,gsm8k_test_77,True,100,100
final,gsm8k_test_848,True,10,10
final,gsm8k_test_1132,True,45000,45000
final,gsm8k_test_759,True,60000,60000
final,gsm8k_test_286,True,90,90
final,gsm8k_test_585,True,40,40
final,gsm8k_test_1241,True,8,8
final,gsm8k_test_997,False,$6000,"6,600"
final,gsm8k_test_931,True,50,50
final,gsm8k_test_1237,True,78,78
final,gsm8k_test_343,True,180000,180000
final,gsm8k_test_1244,False,7,35
final,gsm8k_test_439,True,17,17
final,gsm8k_test_438,True,2,2
final,gsm8k_test_1238,True,520,520
final,gsm8k_test_547,True,81,81
final,gsm8k_test_1250,True,22,22
final,gsm8k_test_1252,True,70,70
final,gsm8k_test_386,True,80,80
final,gsm8k_test_851,True,110,110
final,gsm8k_test_233,True,12,12
final,gsm8k_test_764,True,14,14
final,gsm8k_test_100,True,175,175
final,gsm8k_test_83,True,600,600
final,gsm8k_test_1271,True,43,43
final,gsm8k_test_196,True,120,120
final,gsm8k_test_1272,True,$296,296
final,gsm8k_test_507,True,2,2
final,gsm8k_test_395,True,38,38
final,gsm8k_test_457,True,45,45
final,gsm8k_test_623,True,8,8
final,gsm8k_test_1191,True,100,100
final,gsm8k_test_1186,True,19,19
final,gsm8k_test_68,True,36,36
final,gsm8k_test_1315,True,5,5
final,gsm8k_test_522,True,29,29
final,gsm8k_test_545,True,30,30
final,gsm8k_test_742,True,24,24
final,gsm8k_test_1139,True,1,1
final,gsm8k_test_1298,True,31,31
final,gsm8k_test_1063,True,320,320
final,gsm8k_test_6,True,260,260
final,gsm8k_test_708,True,168,168
final,gsm8k_test_1074,True,750,750
final,gsm8k_test_482,True,26,26
final,gsm8k_test_629,True,17500,17500
final,gsm8k_test_416,True,56,56
final,gsm8k_test_275,True,138,138
final,gsm8k_test_830,True,1128,1128
final,gsm8k_test_345,True,310,310
final,gsm8k_test_178,True,122,122
final,gsm8k_test_65,True,36,36
final,gsm8k_test_1051,True,15,15
final,gsm8k_test_1190,True,19,19
final,gsm8k_test_989,True,45,45
final,gsm8k_test_366,True,9,9
final,gsm8k_test_946,True,450,450
final,gsm8k_test_650,True,142,142
final,gsm8k_test_632,True,45,45
final,gsm8k_test_498,True,40,40
final,gsm8k_test_1234,True,12,12
final,gsm8k_test_1217,True,$75,75
final,gsm8k_test_1279,True,$180.00,180
final,gsm8k_test_218,True,45,45
final,gsm8k_test_108,True,50,50
final,gsm8k_test_158,True,34,34
final,gsm8k_test_654,True,2,2
final,gsm8k_test_143,True,16,16
final,gsm8k_test_341,True,260,260
final,gsm8k_test_807,True,4,4
