phase,example_id,correct,pred,gold
final,mmlu_professional_law_test_136,True,C,C
final,mmlu_professional_law_test_1015,True,D,D
final,mmlu_professional_law_test_375,True,C,C
final,mmlu_professional_law_test_238,False,C,B
final,mmlu_professional_law_validation_154,False,C,D
final,mmlu_professional_law_test_823,True,A,A
final,mmlu_professional_law_test_23,False,B,A
final,mmlu_professional_law_test_1056,True,D,D
final,mmlu_professional_law_test_431,False,D,C
final,mmlu_professional_law_dev_4,False,D,A
final,mmlu_professional_law_test_1386,True,A,A
final,mmlu_professional_law_test_14,True,D,D
final,mmlu_professional_law_validation_130,False,,D
final,mmlu_professional_law_test_741,True,C,C
final,mmlu_professional_law_test_358,False,A,C
final,mmlu_professional_law_test_631,True,A,A
final,mmlu_professional_law_test_839,False,C,B
final,mmlu_professional_law_test_620,False,B,C
final,mmlu_professional_law_test_1105,True,C,C
final,mmlu_professional_law_validation_155,True,B,B
final,mmlu_professional_law_test_579,False,D,A
final,mmlu_professional_law_test_230,False,D,B
final,mmlu_professional_law_test_1213,False,B,D
final,mmlu_professional_law_test_1051,True,C,C
final,mmlu_professional_law_test_263,True,C,C
final,mmlu_professional_law_test_782,False,A,D
final,mmlu_professional_law_test_111,False,D,C
final,mmlu_professional_law_test_1143,True,B,B
final,mmlu_professional_law_test_1464,True,D,D
final,mmlu_professional_law_test_1472,True,C,C
final,mmlu_professional_law_test_236,False,B,D
final,mmlu_professional_law_test_1155,True,D,D
final,mmlu_professional_law_test_156,False,D,A
final,mmlu_professional_law_test_478,False,B,D
final,mmlu_professional_law_test_813,True,A,A
final,mmlu_professional_law_test_1048,False,A,D
final,mmlu_professional_law_test_363,True,B,B
final,mmlu_professional_law_test_912,True,B,B
final,mmlu_professional_law_test_1250,False,B,D
final,mmlu_professional_law_test_1144,True,A,A
final,mmlu_professional_law_test_1300,False,A,C
final,mmlu_professional_law_test_1131,False,A,D
final,mmlu_professional_law_test_481,False,C,B
final,mmlu_professional_law_test_1196,False,D,A
final,mmlu_professional_law_test_208,True,D,D
final,mmlu_professional_law_test_43,True,C,C
final,mmlu_professional_law_test_315,False,D,A
final,mmlu_professional_law_test_301,True,B,B
final,mmlu_professional_law_test_906,True,B,B
final,mmlu_professional_law_test_69,False,D,C
final,mmlu_professional_law_test_1504,False,C,B
final,mmlu_professional_law_test_1525,True,D,D
final,mmlu_professional_law_test_52,True,C,C
final,mmlu_professional_law_test_1240,False,C,D
final,mmlu_professional_law_test_600,False,,B
final,mmlu_professional_law_test_697,True,C,C
final,mmlu_professional_law_test_1509,False,D,C
final,mmlu_professional_law_test_1014,True,C,C
final,mmlu_professional_law_test_580,False,A,B
final,mmlu_professional_law_test_196,True,D,D
final,mmlu_professional_law_test_148,True,C,C
final,mmlu_professional_law_test_1397,True,D,D
final,mmlu_professional_law_test_1211,False,B,C
final,mmlu_professional_law_test_1460,False,B,A
final,mmlu_professional_law_test_1111,False,C,A
final,mmlu_professional_law_test_627,False,D,A
final,mmlu_professional_law_test_1179,False,B,A
final,mmlu_professional_law_test_843,True,B,B
final,mmlu_professional_law_test_503,True,C,C
final,mmlu_professional_law_test_280,False,D,A
final,mmlu_professional_law_test_1199,True,B,B
final,mmlu_professional_law_test_1333,True,B,B
final,mmlu_professional_law_test_1494,False,C,B
final,mmlu_professional_law_test_253,True,C,C
final,mmlu_professional_law_test_675,True,D,D
final,mmlu_professional_law_test_33,False,B,C
