phase,example_id,correct,pred,gold
final,gsm8k_test_587,False,32,30
final,gsm8k_test_560,True,45,45
final,gsm8k_test_646,True,79,79
final,gsm8k_test_781,True,17,17
final,gsm8k_test_1314,True,8,8
final,gsm8k_test_1070,True,18,18
final,gsm8k_test_994,True,2,2
final,gsm8k_test_99,True,58,58
final,gsm8k_test_939,True,650,650
final,gsm8k_test_269,True,4,4
final,gsm8k_test_201,True,114200,"114,200"
final,gsm8k_test_1076,True,162,162
final,gsm8k_test_819,True,6250,"6,250"
final,gsm8k_test_744,True,4,4
final,gsm8k_test_67,True,595,595
final,gsm8k_test_294,True,3,3
final,gsm8k_test_332,True,44,44
final,gsm8k_test_188,True,50,50
final,gsm8k_test_877,True,7000,7000
final,gsm8k_test_679,True,576,576
final,gsm8k_test_809,True,50,50
final,gsm8k_test_960,True,11,11
final,gsm8k_test_216,True,220,220
final,gsm8k_test_1212,True,150,150
final,gsm8k_test_1063,True,320,320
final,gsm8k_test_1171,True,3160,3160
final,gsm8k_test_121,True,27,27
final,gsm8k_test_1131,True,96,96
final,gsm8k_test_79,True,70,70
final,gsm8k_test_206,True,860,860
final,gsm8k_test_958,False,38,40
final,gsm8k_test_518,True,32,32
final,gsm8k_test_602,True,5,5
final,gsm8k_test_1245,True,96,96
final,gsm8k_test_195,True,12,12
final,gsm8k_test_1189,True,6,6
final,gsm8k_test_1179,True,50,50
final,gsm8k_test_1021,True,36,36
final,gsm8k_test_425,True,150,150
final,gsm8k_test_689,True,7,7
final,gsm8k_test_1240,True,2,2
final,gsm8k_test_271,True,20,20
final,gsm8k_test_215,True,44,44
final,gsm8k_test_39,True,18,18
final,gsm8k_test_973,True,79,79
final,gsm8k_test_648,True,54,54
final,gsm8k_test_775,True,276,276
final,gsm8k_test_727,True,112,112
final,gsm8k_test_462,True,71,71
final,gsm8k_test_494,False,53,21
final,gsm8k_test_553,True,92,92
final,gsm8k_test_214,True,8,8
final,gsm8k_test_6,True,260,260
final,gsm8k_test_184,True,25,25
final,gsm8k_test_107,True,3,3
final,gsm8k_test_701,True,200,200
final,gsm8k_test_897,True,1,1
final,gsm8k_test_1266,True,147,147
final,gsm8k_test_655,True,10,10
final,gsm8k_test_609,True,7,7
final,gsm8k_test_1084,True,20,20
final,gsm8k_test_784,True,15,15
final,gsm8k_test_26,True,243,243
final,gsm8k_test_601,True,104,104
final,gsm8k_test_8,True,45,45
final,gsm8k_test_1280,True,7,7
final,gsm8k_test_509,True,4,4
final,gsm8k_test_925,True,2000,2000
final,gsm8k_test_1164,True,9,9
final,gsm8k_test_375,True,48,48
final,gsm8k_test_379,True,21,21
final,gsm8k_test_469,True,4,4
final,gsm8k_test_1217,True,75,75
final,gsm8k_test_1111,True,157,157
final,gsm8k_test_127,True,120,120
final,gsm8k_test_793,True,250,250
final,gsm8k_test_887,True,34,34
final,gsm8k_test_1056,True,156,156
final,gsm8k_test_1205,True,4,4
final,gsm8k_test_389,True,6,6
final,gsm8k_test_858,True,3430,3430
final,gsm8k_test_336,True,72,72
final,gsm8k_test_106,True,72,72
final,gsm8k_test_1313,True,2,2
final,gsm8k_test_1310,True,64,64
final,gsm8k_test_1267,True,40,40
final,gsm8k_test_1309,False,2180,2280
final,gsm8k_test_185,True,30,30
final,gsm8k_test_624,True,85,85
final,gsm8k_test_1294,True,36,36
final,gsm8k_test_539,False,60,35
final,gsm8k_test_978,True,160,160
final,gsm8k_test_1306,True,2,2
