phase,example_id,correct,pred,gold,blocked
final,mmlu_computer_security_test_51,False,D,B,False
final,mmlu_computer_security_dev_4,True,D,D,False
final,mmlu_computer_security_dev_3,True,C,C,False
final,mmlu_computer_security_test_82,True,A,A,False
final,mmlu_computer_security_test_66,True,B,B,False
final,mmlu_computer_security_validation_4,True,D,D,False
final,mmlu_computer_security_test_64,True,D,D,False
final,mmlu_computer_security_test_65,False,D,C,False
final,mmlu_computer_security_test_4,True,A,A,False
final,mmlu_computer_security_test_30,True,D,D,False
final,mmlu_computer_security_test_15,True,B,B,False
final,mmlu_computer_security_test_69,True,B,B,False
final,mmlu_computer_security_test_47,True,C,C,False
