phase,example_id,correct,pred,gold
seed,mmlu_philosophy_test_214,True,C,C
seed,mmlu_philosophy_test_21,True,A,A
seed,mmlu_philosophy_test_192,True,A,A
seed,mmlu_philosophy_test_179,True,A,A
seed,mmlu_philosophy_dev_2,True,C,C
seed,mmlu_philosophy_test_49,True,D,D
seed,mmlu_philosophy_test_138,True,B,B
seed,mmlu_philosophy_test_98,False,C,B
seed,mmlu_philosophy_test_287,True,C,C
seed,mmlu_philosophy_test_19,False,A,D
seed,mmlu_philosophy_test_68,True,D,D
seed,mmlu_philosophy_test_248,False,A,B
seed,mmlu_philosophy_test_86,True,D,D
seed,mmlu_philosophy_validation_27,False,D,A
seed,mmlu_philosophy_test_226,False,C,D
seed,mmlu_philosophy_validation_22,True,A,A
seed,mmlu_philosophy_test_298,True,C,C
seed,mmlu_philosophy_test_29,False,A,D
seed,mmlu_philosophy_test_166,False,A,B
seed,mmlu_philosophy_test_120,True,D,D
seed,mmlu_philosophy_test_132,True,D,D
seed,mmlu_philosophy_test_43,False,A,B
seed,mmlu_philosophy_test_159,False,B,A
seed,mmlu_philosophy_test_101,True,C,C
seed,mmlu_philosophy_test_136,True,C,C
seed,mmlu_philosophy_test_66,True,C,C
seed,mmlu_philosophy_test_26,True,A,A
seed,mmlu_philosophy_test_95,True,B,B
seed,mmlu_philosophy_test_215,True,C,C
seed,mmlu_philosophy_test_178,True,C,C
seed,mmlu_philosophy_test_306,True,D,D
seed,mmlu_philosophy_test_245,True,B,B
seed,mmlu_philosophy_test_212,False,D,A
seed,mmlu_professional_law_validation_108,False,D,C
seed,mmlu_professional_law_test_339,True,A,A
seed,mmlu_professional_law_test_652,True,B,B
seed,mmlu_professional_law_test_772,False,A,B
seed,mmlu_professional_law_test_924,True,C,C
seed,mmlu_professional_law_test_299,True,A,A
seed,mmlu_professional_law_test_1382,False,C,A
seed,mmlu_professional_law_test_1176,True,C,C
seed,mmlu_professional_law_test_278,False,D,A
seed,mmlu_professional_law_test_1094,False,A,D
seed,mmlu_professional_law_test_1221,True,B,B
seed,mmlu_professional_law_test_1408,True,D,D
seed,mmlu_professional_law_test_1155,True,D,D
seed,mmlu_professional_law_test_1528,False,C,B
seed,mmlu_professional_law_test_834,True,B,B
seed,mmlu_professional_law_test_1073,False,A,D
seed,mmlu_professional_law_test_196,False,B,D
seed,mmlu_professional_law_test_1345,True,D,D
seed,mmlu_professional_law_test_1142,True,A,A
seed,mmlu_professional_law_test_29,True,C,C
seed,mmlu_professional_law_test_191,False,C,A
seed,mmlu_professional_law_test_1159,False,C,A
seed,mmlu_professional_law_validation_63,False,D,C
seed,mmlu_professional_law_test_797,True,D,D
seed,mmlu_professional_law_test_1084,False,D,B
seed,mmlu_professional_law_test_140,True,D,D
seed,mmlu_professional_law_test_970,True,B,B
seed,mmlu_professional_law_test_561,True,A,A
seed,mmlu_professional_law_test_642,False,C,A
seed,mmlu_professional_law_test_815,True,A,A
seed,mmlu_professional_law_test_831,False,,B
seed,mmlu_professional_law_test_1238,True,D,D
seed,mmlu_professional_law_test_181,True,A,A
seed,mmlu_professional_law_test_109,True,C,C
seed,mmlu_professional_law_test_920,False,D,C
seed,mmlu_professional_law_test_1068,False,D,B
seed,mmlu_professional_law_test_705,False,A,C
seed,mmlu_professional_law_test_1063,False,A,D
seed,mmlu_professional_law_test_671,False,C,D
seed,mmlu_professional_law_test_1329,True,A,A
seed,mmlu_professional_law_test_136,False,B,C
seed,mmlu_professional_law_test_72,True,C,C
seed,mmlu_professional_law_test_1419,False,B,D
seed,mmlu_professional_law_test_1492,True,B,B
seed,mmlu_professional_law_test_1165,False,A,B
seed,mmlu_professional_law_test_1214,False,C,B
seed,mmlu_professional_law_test_644,True,C,C
seed,mmlu_professional_law_test_1327,False,A,C
seed,mmlu_professional_law_test_1053,True,B,B
seed,mmlu_professional_law_test_1450,True,D,D
