phase,example_id,correct,pred,gold,blocked
seed,ifeval_1643,True,PASS,PASS,False
seed,ifeval_1001,True,PASS,PASS,False
seed,ifeval_2798,True,PASS,PASS,False
seed,ifeval_19,True,PASS,PASS,False
seed,ifeval_32,True,PASS,PASS,False
seed,ifeval_1153,True,PASS,PASS,False
seed,ifeval_1436,False,FAIL,PASS,False
seed,ifeval_3424,True,PASS,PASS,False
seed,ifeval_3272,True,PASS,PASS,False
seed,ifeval_1372,True,PASS,PASS,False
seed,ifeval_2713,True,PASS,PASS,False
seed,ifeval_1776,True,PASS,PASS,False
seed,ifeval_24,True,PASS,PASS,False
seed,ifeval_3323,True,PASS,PASS,False
seed,ifeval_2908,True,PASS,PASS,False
seed,ifeval_1980,False,FAIL,PASS,False
seed,ifeval_2273,True,PASS,PASS,False
seed,ifeval_3114,True,PASS,PASS,False
seed,ifeval_1203,False,FAIL,PASS,False
seed,ifeval_3204,True,PASS,PASS,False
seed,ifeval_102,True,PASS,PASS,False
seed,ifeval_1939,True,PASS,PASS,False
seed,ifeval_2372,True,PASS,PASS,False
seed,ifeval_3035,True,PASS,PASS,False
seed,ifeval_3540,True,PASS,PASS,False
seed,ifeval_2383,True,PASS,PASS,False
seed,ifeval_1546,True,PASS,PASS,False
seed,ifeval_2904,True,PASS,PASS,False
seed,ifeval_2209,True,PASS,PASS,False
seed,ifeval_3198,True,PASS,PASS,False
seed,ifeval_1132,False,FAIL,PASS,False
seed,ifeval_3350,False,FAIL,PASS,False
seed,ifeval_3453,True,PASS,PASS,False
seed,ifeval_1646,True,PASS,PASS,False
seed,ifeval_2662,True,PASS,PASS,False
seed,ifeval_2617,True,PASS,PASS,False
seed,ifeval_374,False,FAIL,PASS,False
seed,ifeval_1005,True,PASS,PASS,False
seed,ifeval_2704,True,PASS,PASS,False
seed,ifeval_1857,False,FAIL,PASS,False
seed,ifeval_3569,True,PASS,PASS,False
seed,ifeval_1377,True,PASS,PASS,False
seed,ifeval_179,False,FAIL,PASS,False
seed,ifeval_2807,True,PASS,PASS,False
seed,ifeval_1591,True,PASS,PASS,False
seed,ifeval_2649,True,PASS,PASS,False
seed,ifeval_1251,True,PASS,PASS,False
seed,ifeval_3276,False,FAIL,PASS,False
seed,ifeval_3071,False,FAIL,PASS,False
seed,ifeval_1927,True,PASS,PASS,False
seed,ifeval_3203,True,PASS,PASS,False
seed,ifeval_3719,True,PASS,PASS,False
seed,ifeval_1180,True,PASS,PASS,False
seed,ifeval_2844,True,PASS,PASS,False
seed,ifeval_152,False,FAIL,PASS,False
seed,ifeval_143,False,FAIL,PASS,False
seed,ifeval_1571,True,PASS,PASS,False
seed,ifeval_1667,True,PASS,PASS,False
seed,ifeval_1813,False,FAIL,PASS,False
seed,ifeval_3718,False,FAIL,PASS,True
seed,ifeval_1886,True,PASS,PASS,False
seed,ifeval_1348,True,PASS,PASS,False
seed,ifeval_2035,False,FAIL,PASS,False
seed,ifeval_1535,True,PASS,PASS,False
seed,ifeval_334,True,PASS,PASS,False
seed,ifeval_2482,False,FAIL,PASS,False
seed,ifeval_3156,False,FAIL,PASS,False
seed,ifeval_2192,False,FAIL,PASS,False
seed,ifeval_1148,True,PASS,PASS,False
seed,ifeval_3631,True,PASS,PASS,False
seed,ifeval_2069,False,FAIL,PASS,False
seed,ifeval_1092,False,FAIL,PASS,False
seed,ifeval_2583,True,PASS,PASS,False
seed,ifeval_2311,True,PASS,PASS,False
seed,ifeval_1551,True,PASS,PASS,False
seed,ifeval_1823,False,FAIL,PASS,False
seed,ifeval_1075,False,FAIL,PASS,False
seed,ifeval_3131,True,PASS,PASS,False
seed,ifeval_2314,True,PASS,PASS,False
seed,ifeval_288,False,FAIL,PASS,True
seed,ifeval_2398,True,PASS,PASS,False
seed,ifeval_2015,True,PASS,PASS,False
seed,ifeval_2100,True,PASS,PASS,False
seed,ifeval_2531,True,PASS,PASS,False
seed,ifeval_3084,True,PASS,PASS,False
seed,ifeval_2084,True,PASS,PASS,False
seed,ifeval_3697,True,PASS,PASS,False
seed,ifeval_2268,True,PASS,PASS,False
seed,ifeval_2691,True,PASS,PASS,False
seed,ifeval_3506,True,PASS,PASS,False
seed,ifeval_1656,True,PASS,PASS,False
seed,ifeval_2871,True,PASS,PASS,False
seed,ifeval_2374,True,PASS,PASS,False
seed,ifeval_2362,True,PASS,PASS,False
seed,ifeval_2780,False,FAIL,PASS,False
seed,ifeval_1738,True,PASS,PASS,False
seed,ifeval_3281,True,PASS,PASS,False
seed,ifeval_1367,True,PASS,PASS,False
seed,ifeval_2505,True,PASS,PASS,False
seed,ifeval_2422,True,PASS,PASS,False
seed,ifeval_2284,False,FAIL,PASS,False
seed,ifeval_1307,True,PASS,PASS,False
seed,ifeval_3518,False,FAIL,PASS,False
seed,ifeval_3380,True,PASS,PASS,False
seed,ifeval_2292,True,PASS,PASS,False
seed,ifeval_2355,True,PASS,PASS,False
seed,ifeval_167,True,PASS,PASS,False
seed,ifeval_2337,False,FAIL,PASS,False
seed,ifeval_2357,False,FAIL,PASS,False
seed,ifeval_1236,False,FAIL,PASS,False
seed,ifeval_3572,True,PASS,PASS,False
seed,ifeval_3150,True,PASS,PASS,False
seed,ifeval_1999,True,PASS,PASS,False
seed,ifeval_3409,False,FAIL,PASS,False
seed,ifeval_3315,False,FAIL,PASS,False
seed,ifeval_1498,False,FAIL,PASS,False
seed,ifeval_2034,True,PASS,PASS,False
seed,ifeval_16,True,PASS,PASS,False
seed,ifeval_349,True,PASS,PASS,False
seed,ifeval_332,True,PASS,PASS,False
seed,ifeval_1237,True,PASS,PASS,False
seed,ifeval_3644,True,PASS,PASS,False
seed,ifeval_1906,True,PASS,PASS,False
seed,ifeval_3280,True,PASS,PASS,False
seed,ifeval_2303,True,PASS,PASS,False
seed,ifeval_1566,False,FAIL,PASS,False
seed,ifeval_3739,False,FAIL,PASS,False
seed,ifeval_2751,True,PASS,PASS,False
seed,ifeval_1773,True,PASS,PASS,False
seed,ifeval_2381,False,FAIL,PASS,False
seed,ifeval_219,True,PASS,PASS,False
seed,ifeval_1928,False,FAIL,PASS,False
final,ifeval_2563,True,PASS,PASS,False
final,ifeval_1561,True,PASS,PASS,False
final,ifeval_2921,False,FAIL,PASS,False
final,ifeval_1825,True,PASS,PASS,False
final,ifeval_2969,True,PASS,PASS,False
final,ifeval_2432,True,PASS,PASS,False
final,ifeval_1381,False,FAIL,PASS,False
final,ifeval_3327,True,PASS,PASS,False
final,ifeval_3089,False,FAIL,PASS,False
final,ifeval_2716,True,PASS,PASS,False
final,ifeval_3724,True,PASS,PASS,False
final,ifeval_1620,True,PASS,PASS,False
final,ifeval_2485,False,FAIL,PASS,False
final,ifeval_1361,True,PASS,PASS,False
final,ifeval_1619,True,PASS,PASS,False
final,ifeval_3245,True,PASS,PASS,False
final,ifeval_2380,True,PASS,PASS,False
final,ifeval_1342,False,FAIL,PASS,False
final,ifeval_1446,True,PASS,PASS,False
final,ifeval_3505,True,PASS,PASS,False
final,ifeval_3703,True,PASS,PASS,False
final,ifeval_168,True,PASS,PASS,False
final,ifeval_1216,False,FAIL,PASS,False
final,ifeval_1418,False,FAIL,PASS,False
final,ifeval_2997,True,PASS,PASS,False
final,ifeval_1246,True,PASS,PASS,False
final,ifeval_1843,True,PASS,PASS,False
final,ifeval_1217,False,FAIL,PASS,False
final,ifeval_2436,True,PASS,PASS,False
final,ifeval_1219,True,PASS,PASS,False
final,ifeval_3041,False,FAIL,PASS,False
final,ifeval_218,True,PASS,PASS,False
final,ifeval_1051,True,PASS,PASS,False
final,ifeval_1537,True,PASS,PASS,False
final,ifeval_2465,True,PASS,PASS,False
final,ifeval_1686,True,PASS,PASS,False
final,ifeval_2749,True,PASS,PASS,False
final,ifeval_2404,True,PASS,PASS,False
final,ifeval_1019,True,PASS,PASS,False
final,ifeval_2328,False,FAIL,PASS,False
final,ifeval_371,True,PASS,PASS,False
final,ifeval_2245,True,PASS,PASS,False
final,ifeval_2585,True,PASS,PASS,False
final,ifeval_2943,False,FAIL,PASS,False
final,ifeval_2674,True,PASS,PASS,False
final,ifeval_3565,False,FAIL,PASS,False
final,ifeval_2532,True,PASS,PASS,False
final,ifeval_2063,True,PASS,PASS,False
final,ifeval_2243,False,FAIL,PASS,False
final,ifeval_1759,True,PASS,PASS,False
final,ifeval_1746,True,PASS,PASS,False
final,ifeval_2622,True,PASS,PASS,False
final,ifeval_1466,True,PASS,PASS,False
final,ifeval_3672,False,FAIL,PASS,False
final,ifeval_3732,True,PASS,PASS,False
final,ifeval_2811,True,PASS,PASS,False
final,ifeval_1658,True,PASS,PASS,False
final,ifeval_2602,False,FAIL,PASS,False
final,ifeval_3617,True,PASS,PASS,False
final,ifeval_3549,True,PASS,PASS,False
final,ifeval_1897,True,PASS,PASS,False
final,ifeval_2239,True,PASS,PASS,False
final,ifeval_3057,True,PASS,PASS,False
final,ifeval_3595,True,PASS,PASS,False
final,ifeval_2515,True,PASS,PASS,False
final,ifeval_3263,True,PASS,PASS,False
final,ifeval_2247,True,PASS,PASS,False
final,ifeval_3633,False,FAIL,PASS,False
final,ifeval_1643,True,PASS,PASS,False
final,ifeval_1001,True,PASS,PASS,False
final,ifeval_2798,True,PASS,PASS,False
final,ifeval_19,True,PASS,PASS,False
final,ifeval_32,True,PASS,PASS,False
final,ifeval_1153,True,PASS,PASS,False
final,ifeval_1436,True,PASS,PASS,False
final,ifeval_3424,True,PASS,PASS,False
final,ifeval_3272,True,PASS,PASS,False
final,ifeval_1372,True,PASS,PASS,False
final,ifeval_2713,True,PASS,PASS,False
final,ifeval_1776,True,PASS,PASS,False
final,ifeval_24,True,PASS,PASS,False
final,ifeval_3323,True,PASS,PASS,False
final,ifeval_2908,True,PASS,PASS,False
final,ifeval_1980,True,PASS,PASS,False
final,ifeval_2273,True,PASS,PASS,False
final,ifeval_3114,True,PASS,PASS,False
final,ifeval_1203,False,FAIL,PASS,False
final,ifeval_3204,True,PASS,PASS,False
final,ifeval_102,True,PASS,PASS,False
final,ifeval_1939,True,PASS,PASS,False
final,ifeval_2372,True,PASS,PASS,False
final,ifeval_3035,True,PASS,PASS,False
final,ifeval_3540,True,PASS,PASS,False
final,ifeval_2383,True,PASS,PASS,False
final,ifeval_1546,True,PASS,PASS,False
final,ifeval_2904,True,PASS,PASS,False
final,ifeval_2209,True,PASS,PASS,False
final,ifeval_3198,True,PASS,PASS,False
final,ifeval_1132,False,FAIL,PASS,False
final,ifeval_3350,False,FAIL,PASS,False
final,ifeval_3453,True,PASS,PASS,False
final,ifeval_1646,True,PASS,PASS,False
final,ifeval_2662,True,PASS,PASS,False
final,ifeval_2617,True,PASS,PASS,False
final,ifeval_374,False,FAIL,PASS,False
final,ifeval_1005,True,PASS,PASS,False
final,ifeval_2704,True,PASS,PASS,False
final,ifeval_1857,False,FAIL,PASS,False
final,ifeval_3569,True,PASS,PASS,False
final,ifeval_1377,True,PASS,PASS,False
final,ifeval_179,False,FAIL,PASS,False
final,ifeval_2807,True,PASS,PASS,False
final,ifeval_1591,True,PASS,PASS,False
final,ifeval_2649,True,PASS,PASS,False
final,ifeval_1251,True,PASS,PASS,False
final,ifeval_3276,False,FAIL,PASS,False
final,ifeval_3071,False,FAIL,PASS,False
final,ifeval_1927,True,PASS,PASS,False
final,ifeval_3203,True,PASS,PASS,False
final,ifeval_3719,True,PASS,PASS,False
final,ifeval_1180,True,PASS,PASS,False
final,ifeval_2844,False,FAIL,PASS,False
final,ifeval_152,False,FAIL,PASS,False
final,ifeval_143,False,FAIL,PASS,False
final,ifeval_1571,True,PASS,PASS,False
final,ifeval_1667,True,PASS,PASS,False
final,ifeval_1813,False,FAIL,PASS,False
final,ifeval_3718,False,FAIL,PASS,True
final,ifeval_1886,True,PASS,PASS,False
final,ifeval_1348,True,PASS,PASS,False
final,ifeval_2035,False,FAIL,PASS,False
final,ifeval_1535,True,PASS,PASS,False
final,ifeval_334,True,PASS,PASS,False
final,ifeval_2482,False,FAIL,PASS,False
final,ifeval_3156,False,FAIL,PASS,False
final,ifeval_2192,False,FAIL,PASS,False
final,ifeval_1148,True,PASS,PASS,False
final,ifeval_3631,True,PASS,PASS,False
final,ifeval_2069,False,FAIL,PASS,False
final,ifeval_1092,False,FAIL,PASS,False
final,ifeval_2583,True,PASS,PASS,False
final,ifeval_2311,True,PASS,PASS,False
final,ifeval_1551,True,PASS,PASS,False
final,ifeval_1823,False,FAIL,PASS,False
final,ifeval_1075,False,FAIL,PASS,False
final,ifeval_3131,True,PASS,PASS,False
final,ifeval_2314,True,PASS,PASS,False
final,ifeval_288,False,FAIL,PASS,True
final,ifeval_2398,True,PASS,PASS,False
final,ifeval_2015,True,PASS,PASS,False
final,ifeval_2100,True,PASS,PASS,False
final,ifeval_2531,True,PASS,PASS,False
final,ifeval_3084,True,PASS,PASS,False
final,ifeval_2084,True,PASS,PASS,False
final,ifeval_3697,True,PASS,PASS,False
final,ifeval_2268,True,PASS,PASS,False
final,ifeval_2691,True,PASS,PASS,False
final,ifeval_3506,True,PASS,PASS,False
final,ifeval_1656,True,PASS,PASS,False
final,ifeval_2871,True,PASS,PASS,False
final,ifeval_2374,True,PASS,PASS,False
final,ifeval_2362,True,PASS,PASS,False
final,ifeval_2780,False,FAIL,PASS,False
final,ifeval_1738,True,PASS,PASS,False
final,ifeval_3281,True,PASS,PASS,False
final,ifeval_1367,True,PASS,PASS,False
final,ifeval_2505,True,PASS,PASS,False
final,ifeval_2422,True,PASS,PASS,False
final,ifeval_2284,True,PASS,PASS,False
final,ifeval_1307,True,PASS,PASS,False
final,ifeval_3518,False,FAIL,PASS,False
final,ifeval_3380,True,PASS,PASS,False
final,ifeval_2292,True,PASS,PASS,False
final,ifeval_2355,True,PASS,PASS,False
final,ifeval_167,True,PASS,PASS,False
final,ifeval_2337,False,FAIL,PASS,False
final,ifeval_2357,False,FAIL,PASS,False
final,ifeval_1236,False,FAIL,PASS,False
final,ifeval_3572,True,PASS,PASS,False
final,ifeval_3150,True,PASS,PASS,False
final,ifeval_1999,True,PASS,PASS,False
final,ifeval_3409,False,FAIL,PASS,False
final,ifeval_3315,False,FAIL,PASS,False
final,ifeval_1498,False,FAIL,PASS,False
final,ifeval_2034,True,PASS,PASS,False
final,ifeval_16,True,PASS,PASS,False
final,ifeval_349,True,PASS,PASS,False
final,ifeval_332,True,PASS,PASS,False
final,ifeval_1237,True,PASS,PASS,False
final,ifeval_3644,True,PASS,PASS,False
final,ifeval_1906,True,PASS,PASS,False
final,ifeval_3280,True,PASS,PASS,False
final,ifeval_2303,True,PASS,PASS,False
final,ifeval_1566,True,PASS,PASS,False
final,ifeval_3739,False,FAIL,PASS,False
final,ifeval_2751,True,PASS,PASS,False
final,ifeval_1773,True,PASS,PASS,False
final,ifeval_2381,False,FAIL,PASS,False
final,ifeval_219,True,PASS,PASS,False
final,ifeval_1928,False,FAIL,PASS,False
