phase,example_id,correct,pred,gold
final,mmlu_econometrics_dev_1,True,D,D
final,mmlu_econometrics_test_17,True,B,B
final,mmlu_econometrics_test_4,True,C,C
final,mmlu_econometrics_test_86,True,C,C
final,mmlu_econometrics_test_63,True,C,C
final,mmlu_econometrics_test_74,True,B,B
final,mmlu_econometrics_test_65,True,B,B
final,mmlu_econometrics_test_18,True,D,D
final,mmlu_econometrics_test_2,True,A,A
final,mmlu_econometrics_validation_6,True,B,B
final,mmlu_econometrics_test_55,True,B,B
final,mmlu_econometrics_test_42,True,C,C
final,mmlu_econometrics_test_88,True,D,D
final,mmlu_econometrics_test_66,False,B,C
final,mmlu_econometrics_test_3,True,D,D
final,mmlu_econometrics_test_111,False,D,B
final,mmlu_econometrics_test_103,True,D,D
final,mmlu_econometrics_test_40,True,C,C
