phase,example_id,correct,pred,gold
seed,gsm8k_train_1896,True,16,16
seed,gsm8k_train_2889,True,16,16
seed,gsm8k_train_2708,True,160,160
seed,gsm8k_train_4086,True,160,160
seed,gsm8k_train_2085,False,100,160
seed,gsm8k_test_1204,True,168,168
seed,gsm8k_train_1463,True,17,17
seed,gsm8k_train_2422,True,17,17
seed,gsm8k_train_6794,True,17,17
seed,gsm8k_train_7163,True,18,18
seed,gsm8k_train_3980,True,18,18
seed,gsm8k_train_5196,True,18,18
seed,gsm8k_train_689,True,18,18
seed,gsm8k_train_319,True,18,18
seed,gsm8k_train_5096,True,180,180
seed,gsm8k_test_1279,True,180,180
seed,gsm8k_train_4047,False,195,180
seed,gsm8k_test_969,True,1800,1800
seed,gsm8k_train_5972,True,19,19
seed,gsm8k_train_4397,True,19,19
seed,gsm8k_test_555,True,2,2
seed,gsm8k_train_1013,True,2,2
seed,gsm8k_train_286,True,2,2
seed,gsm8k_train_6129,True,2,2
seed,gsm8k_test_1033,True,2,2
seed,gsm8k_train_5592,True,2,2
seed,gsm8k_train_3682,True,2,2
seed,gsm8k_train_4278,True,2,2
seed,gsm8k_train_6895,True,20,20
seed,gsm8k_train_3498,True,20,20
seed,gsm8k_train_5910,True,20,20
seed,gsm8k_train_1192,True,20,20
seed,gsm8k_train_4167,False,19,20
seed,gsm8k_test_975,True,20,20
seed,gsm8k_train_6894,True,20,20
seed,gsm8k_train_4314,True,20,20
seed,gsm8k_train_6615,True,200,200
seed,gsm8k_train_856,True,200,200
seed,gsm8k_train_6296,True,200,200
seed,gsm8k_test_407,True,2000,2000
seed,gsm8k_train_296,True,21,21
seed,gsm8k_train_6282,False,24,21
seed,gsm8k_train_4635,True,21,21
seed,gsm8k_train_4360,True,21,21
seed,gsm8k_train_6159,True,210,210
seed,gsm8k_train_495,True,22,22
seed,gsm8k_train_5539,True,22,22
seed,gsm8k_train_4510,True,22,22
seed,gsm8k_train_3534,True,22,22
seed,gsm8k_train_289,False,1.5,220
seed,gsm8k_train_5582,True,23,23
seed,gsm8k_train_3054,True,23,23
seed,gsm8k_train_7347,True,24,24
seed,gsm8k_train_4121,False,0.24,24
seed,gsm8k_train_4965,True,24,24
seed,gsm8k_train_5994,True,24,24
seed,gsm8k_train_616,True,240,240
seed,gsm8k_test_1174,True,240,240
seed,gsm8k_train_3101,True,240,240
seed,gsm8k_test_113,True,25,25
seed,gsm8k_train_6369,True,25,25
seed,gsm8k_test_493,True,25,25
seed,gsm8k_train_1525,True,25,25
seed,gsm8k_train_6033,True,25,25
seed,gsm8k_train_5441,True,250,250
seed,gsm8k_train_4521,True,250,250
seed,gsm8k_test_502,True,26,26
seed,gsm8k_train_2402,True,26,26
seed,gsm8k_train_3274,True,26,26
seed,gsm8k_train_5170,True,27,27
seed,gsm8k_train_5392,True,27,27
seed,gsm8k_train_3732,True,27,27
seed,gsm8k_train_5378,True,270,270
seed,gsm8k_train_796,True,28,28
seed,gsm8k_train_7149,True,28,28
seed,gsm8k_test_741,True,28,28
seed,gsm8k_test_1192,True,280,280
seed,gsm8k_test_644,True,29,29
seed,gsm8k_train_786,True,3,3
seed,gsm8k_train_5762,True,3,3
seed,gsm8k_train_2322,True,3,3
seed,gsm8k_train_4289,True,3,3
seed,gsm8k_train_6974,True,3,3
seed,gsm8k_train_6400,True,3,3
seed,gsm8k_train_1471,True,3,3
seed,gsm8k_train_3228,True,3,3
seed,gsm8k_test_148,True,30,30
seed,gsm8k_train_6211,True,30,30
seed,gsm8k_train_254,True,30,30
seed,gsm8k_train_2106,True,30,30
seed,gsm8k_test_1025,True,30,30
seed,gsm8k_train_5606,True,30,30
seed,gsm8k_train_6897,True,300,300
seed,gsm8k_train_5987,True,300,300
seed,gsm8k_train_811,True,300,300
seed,gsm8k_train_7455,False,4000,3000
seed,gsm8k_train_3403,True,31,31
seed,gsm8k_train_5313,True,32,32
seed,gsm8k_train_4503,True,32,32
seed,gsm8k_test_664,True,32,32
seed,gsm8k_train_823,True,32,32
seed,gsm8k_train_105,True,320,320
seed,gsm8k_train_4714,True,33,33
seed,gsm8k_train_5049,True,33,33
seed,gsm8k_train_1765,True,34,34
seed,gsm8k_test_158,True,34,34
seed,gsm8k_train_4914,True,35,35
seed,gsm8k_train_3683,True,35,35
seed,gsm8k_train_4394,True,35,35
seed,gsm8k_test_382,True,350,350
seed,gsm8k_train_4395,True,36,36
seed,gsm8k_train_1536,True,36,36
seed,gsm8k_train_3001,False,108,36
seed,gsm8k_train_2480,True,36,36
seed,gsm8k_train_3119,True,360,360
seed,gsm8k_train_4367,True,37,37
seed,gsm8k_train_6303,True,38,38
seed,gsm8k_train_4663,True,39,39
seed,gsm8k_train_5777,True,39,39
seed,gsm8k_train_432,True,4,4
seed,gsm8k_train_4873,True,4,4
seed,gsm8k_train_6434,True,4,4
seed,gsm8k_train_4381,False,2,4
seed,gsm8k_train_2956,True,4,4
seed,gsm8k_test_628,True,4,4
seed,gsm8k_train_771,True,4,4
seed,gsm8k_train_4117,False,-4,4
seed,gsm8k_train_2975,True,4,4
seed,gsm8k_train_1852,True,40,40
seed,gsm8k_train_1835,True,40,40
seed,gsm8k_train_6294,True,40,40
seed,gsm8k_train_3565,True,40,40
seed,gsm8k_train_7072,False,30,40
seed,gsm8k_train_4387,True,400,400
seed,gsm8k_train_2868,True,41,41
seed,gsm8k_train_1070,True,42,42
seed,gsm8k_train_2090,True,42,42
seed,gsm8k_train_1580,True,42,42
seed,gsm8k_train_3489,False,356,44
seed,gsm8k_test_218,True,45,45
seed,gsm8k_train_6816,True,45,45
seed,gsm8k_train_6077,True,45,45
seed,gsm8k_train_56,True,45,45
seed,gsm8k_train_3472,True,450,450
seed,gsm8k_train_1049,True,46,46
seed,gsm8k_train_6896,True,48,48
seed,gsm8k_train_4180,True,48,48
seed,gsm8k_test_599,True,48,48
seed,gsm8k_train_5408,True,480,480
seed,gsm8k_train_4448,False,51,49
seed,gsm8k_train_5884,True,5,5
seed,gsm8k_train_1438,True,5,5
seed,gsm8k_train_2,True,5,5
seed,gsm8k_train_7221,True,5,5
seed,gsm8k_train_1595,True,5,5
seed,gsm8k_test_476,True,5,5
seed,gsm8k_train_7103,True,5,5
seed,gsm8k_test_1031,False,4750,5
seed,gsm8k_test_212,True,5,5
seed,gsm8k_train_2858,True,50,50
seed,gsm8k_train_2502,True,50,50
seed,gsm8k_test_998,True,50,50
seed,gsm8k_train_5907,True,50,50
seed,gsm8k_train_6575,True,50,50
seed,gsm8k_test_704,True,50,50
seed,gsm8k_test_298,False,400,500
seed,gsm8k_train_1744,True,51,51
seed,gsm8k_train_2929,True,52,52
seed,gsm8k_train_3064,True,54,54
seed,gsm8k_train_3997,True,54,54
seed,gsm8k_train_1939,True,54,54
seed,gsm8k_train_2074,True,55,55
seed,gsm8k_train_2967,True,55,55
seed,gsm8k_train_6013,True,56,56
seed,gsm8k_train_5611,True,58,58
seed,gsm8k_train_5467,True,6,6
seed,gsm8k_train_3328,True,6,6
seed,gsm8k_train_3266,True,6,6
seed,gsm8k_train_4376,True,6,6
seed,gsm8k_train_6823,True,6,6
seed,gsm8k_train_7172,True,6,6
seed,gsm8k_train_5913,True,6,6
seed,gsm8k_train_1045,True,6,6
seed,gsm8k_test_78,True,6,6
seed,gsm8k_test_1283,True,60,60
seed,gsm8k_train_1956,True,60,60
seed,gsm8k_train_2565,True,60,60
seed,gsm8k_train_6460,True,60,60
seed,gsm8k_train_3153,True,60,60
seed,gsm8k_train_5381,True,600,600
seed,gsm8k_train_6476,True,600,600
seed,gsm8k_test_520,True,63,63
seed,gsm8k_test_1124,True,64,64
seed,gsm8k_train_6785,True,65,65
seed,gsm8k_train_1499,True,66,66
seed,gsm8k_train_6768,False,13,7
seed,gsm8k_train_4022,True,7,7
seed,gsm8k_train_858,True,7,7
seed,gsm8k_train_6691,True,7,7
seed,gsm8k_train_4511,True,7,7
seed,gsm8k_train_1488,True,70,70
seed,gsm8k_train_3108,True,70,70
seed,gsm8k_train_1088,True,70,70
seed,gsm8k_train_6323,True,72,72
seed,gsm8k_train_2566,True,72,72
seed,gsm8k_train_2894,True,72,72
seed,gsm8k_test_1217,True,75,75
seed,gsm8k_train_3114,True,75,75
seed,gsm8k_train_2034,True,75,75
seed,gsm8k_train_3585,True,78,78
seed,gsm8k_train_1032,True,8,8
seed,gsm8k_train_138,True,8,8
seed,gsm8k_train_1467,True,8,8
seed,gsm8k_train_1336,True,8,8
seed,gsm8k_test_48,True,8,8
seed,gsm8k_train_6446,True,8,8
seed,gsm8k_train_2454,True,8,8
seed,gsm8k_train_434,True,80,80
seed,gsm8k_train_639,True,80,80
seed,gsm8k_train_2487,True,80,80
seed,gsm8k_train_1416,True,80,80
seed,gsm8k_train_6883,True,800,800
seed,gsm8k_train_1532,True,84,84
seed,gsm8k_train_3316,True,85,85
seed,gsm8k_train_1647,True,88,88
seed,gsm8k_train_5543,True,9.00,9
seed,gsm8k_train_383,True,9,9
seed,gsm8k_train_5975,True,9,9
seed,gsm8k_train_1203,True,9,9
seed,gsm8k_train_4789,True,9,9
seed,gsm8k_train_1522,True,9,9
seed,gsm8k_train_498,True,90,90
seed,gsm8k_train_2855,True,90,90
seed,gsm8k_train_6422,True,90,90
seed,gsm8k_train_4042,True,900,900
seed,gsm8k_train_488,True,95,95
seed,gsm8k_train_2874,True,96,96
seed,gsm8k_train_4169,True,96,96
final,gsm8k_train_6866,True,1,1
final,gsm8k_train_5213,True,1,1
final,gsm8k_test_228,True,1,1
final,gsm8k_train_3639,True,10,10
final,gsm8k_train_2009,True,10,10
final,gsm8k_train_91,True,10,10
final,gsm8k_train_1294,True,10,10
final,gsm8k_test_306,False,5,10
final,gsm8k_train_5551,True,10,10
final,gsm8k_train_5753,True,10,10
final,gsm8k_train_5314,True,10,10
final,gsm8k_train_2096,True,10,10
final,gsm8k_train_3275,True,100,100
final,gsm8k_train_3038,True,100,100
final,gsm8k_train_5425,True,100,100
final,gsm8k_train_1067,True,100,100
final,gsm8k_train_276,True,1000,1000
final,gsm8k_train_2314,True,105,105
final,gsm8k_train_7020,True,108,108
final,gsm8k_test_480,True,11,11
final,gsm8k_train_4103,True,11,11
final,gsm8k_train_6356,True,11,11
final,gsm8k_train_2279,True,11,11
final,gsm8k_train_3765,True,110,110
final,gsm8k_train_6157,True,110,110
final,gsm8k_train_2747,True,112,112
final,gsm8k_train_4288,True,12,12
final,gsm8k_train_846,True,12.00,12
final,gsm8k_train_5140,True,12,12
final,gsm8k_train_2075,True,12,12
final,gsm8k_train_3290,True,12,12
final,gsm8k_train_3467,True,12,12
final,gsm8k_train_1579,True,12,12
final,gsm8k_train_2624,True,120,120
final,gsm8k_test_972,True,120,120
final,gsm8k_test_468,True,120,120
final,gsm8k_train_4088,True,1200,1200
final,gsm8k_train_4451,True,13,13
final,gsm8k_train_2778,True,13,13
final,gsm8k_train_6576,True,13,13
final,gsm8k_train_2248,True,130,130
final,gsm8k_train_1249,True,135,135
final,gsm8k_test_764,True,14,14
final,gsm8k_train_6868,True,14,14
final,gsm8k_train_5742,True,14,14
final,gsm8k_train_4659,True,14,14
final,gsm8k_train_7307,True,14,14
final,gsm8k_train_4294,True,140,140
final,gsm8k_train_623,True,15,15
final,gsm8k_train_642,True,15,15
final,gsm8k_train_3035,True,15,15
final,gsm8k_train_544,True,15,15
final,gsm8k_train_7456,True,15,15
final,gsm8k_train_843,True,15,15
final,gsm8k_train_114,True,15,15
final,gsm8k_train_5011,True,150,150
final,gsm8k_train_3791,True,150,150
final,gsm8k_train_421,True,150,150
final,gsm8k_train_4952,True,1500,1500
final,gsm8k_train_4430,True,16,16
final,gsm8k_train_5580,True,16,16
final,gsm8k_train_2988,True,16,16
final,gsm8k_train_1896,True,16,16
final,gsm8k_train_2889,True,16,16
final,gsm8k_train_2708,True,160,160
final,gsm8k_train_4086,True,160,160
final,gsm8k_train_2085,True,160,160
final,gsm8k_test_1204,True,168,168
final,gsm8k_train_1463,False,0,17
final,gsm8k_train_2422,True,17,17
final,gsm8k_train_6794,True,17,17
final,gsm8k_train_7163,True,18,18
final,gsm8k_train_3980,True,18,18
final,gsm8k_train_5196,True,18,18
final,gsm8k_train_689,True,18,18
final,gsm8k_train_319,True,18,18
final,gsm8k_train_5096,True,180,180
final,gsm8k_test_1279,True,180,180
final,gsm8k_train_4047,True,180,180
final,gsm8k_test_969,True,1800,1800
final,gsm8k_train_5972,True,19,19
final,gsm8k_train_4397,True,19,19
final,gsm8k_test_555,True,2,2
final,gsm8k_train_1013,True,2,2
final,gsm8k_train_286,True,2,2
final,gsm8k_train_6129,True,2,2
final,gsm8k_test_1033,True,2,2
final,gsm8k_train_5592,True,2,2
final,gsm8k_train_3682,True,2,2
final,gsm8k_train_4278,True,2,2
final,gsm8k_train_6895,True,20,20
final,gsm8k_train_3498,True,20,20
final,gsm8k_train_5910,True,20,20
final,gsm8k_train_1192,True,20,20
final,gsm8k_train_4167,False,19,20
final,gsm8k_test_975,True,20,20
final,gsm8k_train_6894,True,20,20
final,gsm8k_train_4314,True,20,20
final,gsm8k_train_6615,True,200,200
final,gsm8k_train_856,True,200,200
final,gsm8k_train_6296,True,200,200
final,gsm8k_test_407,True,2000,2000
final,gsm8k_train_296,True,21,21
final,gsm8k_train_6282,False,22,21
final,gsm8k_train_4635,True,21,21
final,gsm8k_train_4360,True,21,21
final,gsm8k_train_6159,True,210,210
final,gsm8k_train_495,True,22,22
final,gsm8k_train_5539,True,22,22
final,gsm8k_train_4510,True,22,22
final,gsm8k_train_3534,True,22,22
final,gsm8k_train_289,False,74.5,220
final,gsm8k_train_5582,True,23,23
final,gsm8k_train_3054,True,23,23
final,gsm8k_train_7347,True,24,24
final,gsm8k_train_4121,False,6,24
final,gsm8k_train_4965,True,24,24
final,gsm8k_train_5994,True,24,24
final,gsm8k_train_616,True,240,240
final,gsm8k_test_1174,True,240,240
final,gsm8k_train_3101,True,240,240
final,gsm8k_test_113,True,25,25
final,gsm8k_train_6369,True,25,25
final,gsm8k_test_493,True,25,25
final,gsm8k_train_1525,True,25,25
final,gsm8k_train_6033,True,25,25
final,gsm8k_train_5441,True,250,250
final,gsm8k_train_4521,True,250,250
final,gsm8k_test_502,True,26,26
final,gsm8k_train_2402,True,26,26
final,gsm8k_train_3274,True,26,26
final,gsm8k_train_5170,True,27,27
final,gsm8k_train_5392,True,27,27
final,gsm8k_train_3732,True,27,27
final,gsm8k_train_5378,True,270,270
final,gsm8k_train_796,True,28,28
final,gsm8k_train_7149,True,28.00,28
final,gsm8k_test_741,True,28,28
final,gsm8k_test_1192,True,280,280
final,gsm8k_test_644,True,29,29
final,gsm8k_train_786,True,3,3
final,gsm8k_train_5762,True,3,3
final,gsm8k_train_2322,True,3,3
final,gsm8k_train_4289,True,3,3
final,gsm8k_train_6974,True,3,3
final,gsm8k_train_6400,True,3,3
final,gsm8k_train_1471,True,3,3
final,gsm8k_train_3228,True,3,3
final,gsm8k_test_148,True,30,30
final,gsm8k_train_6211,True,30,30
final,gsm8k_train_254,True,30,30
final,gsm8k_train_2106,True,30,30
final,gsm8k_test_1025,True,30,30
final,gsm8k_train_5606,True,30,30
final,gsm8k_train_6897,True,300,300
final,gsm8k_train_5987,True,300,300
final,gsm8k_train_811,True,300,300
final,gsm8k_train_7455,False,4000,3000
final,gsm8k_train_3403,True,31,31
final,gsm8k_train_5313,True,32,32
final,gsm8k_train_4503,True,32,32
final,gsm8k_test_664,True,32,32
final,gsm8k_train_823,True,32,32
final,gsm8k_train_105,True,320,320
final,gsm8k_train_4714,True,33,33
final,gsm8k_train_5049,True,33,33
final,gsm8k_train_1765,True,34,34
final,gsm8k_test_158,True,34,34
final,gsm8k_train_4914,True,35,35
final,gsm8k_train_3683,True,35,35
final,gsm8k_train_4394,True,35,35
final,gsm8k_test_382,True,350,350
final,gsm8k_train_4395,True,36,36
final,gsm8k_train_1536,True,36,36
final,gsm8k_train_3001,False,90,36
final,gsm8k_train_2480,True,36,36
final,gsm8k_train_3119,True,360,360
final,gsm8k_train_4367,True,37,37
final,gsm8k_train_6303,True,38,38
final,gsm8k_train_4663,True,39,39
final,gsm8k_train_5777,True,39,39
final,gsm8k_train_432,True,4,4
final,gsm8k_train_4873,True,4,4
final,gsm8k_train_6434,True,4,4
final,gsm8k_train_4381,False,2,4
final,gsm8k_train_2956,True,4,4
final,gsm8k_test_628,True,4,4
final,gsm8k_train_771,True,4,4
final,gsm8k_train_4117,False,-4,4
final,gsm8k_train_2975,True,4,4
final,gsm8k_train_1852,True,40,40
final,gsm8k_train_1835,True,40,40
final,gsm8k_train_6294,True,40,40
final,gsm8k_train_3565,True,40,40
final,gsm8k_train_7072,False,30,40
final,gsm8k_train_4387,True,400,400
final,gsm8k_train_2868,True,41,41
final,gsm8k_train_1070,True,42,42
final,gsm8k_train_2090,True,42,42
final,gsm8k_train_1580,True,42,42
final,gsm8k_train_3489,False,356,44
final,gsm8k_test_218,True,45,45
final,gsm8k_train_6816,True,45,45
final,gsm8k_train_6077,True,45,45
final,gsm8k_train_56,True,45,45
final,gsm8k_train_3472,True,450,450
final,gsm8k_train_1049,True,46,46
final,gsm8k_train_6896,True,48,48
final,gsm8k_train_4180,True,48,48
final,gsm8k_test_599,True,48,48
final,gsm8k_train_5408,True,480,480
final,gsm8k_train_4448,False,51,49
final,gsm8k_train_5884,True,5,5
final,gsm8k_train_1438,True,5,5
final,gsm8k_train_2,True,5,5
final,gsm8k_train_7221,True,5,5
final,gsm8k_train_1595,True,5,5
final,gsm8k_test_476,True,5,5
final,gsm8k_train_7103,True,5,5
final,gsm8k_test_1031,False,4750,5
final,gsm8k_test_212,True,5,5
final,gsm8k_train_2858,True,50,50
final,gsm8k_train_2502,True,50,50
final,gsm8k_test_998,True,50,50
final,gsm8k_train_5907,True,50,50
final,gsm8k_train_6575,False,25,50
final,gsm8k_test_704,True,50,50
final,gsm8k_test_298,False,400,500
final,gsm8k_train_1744,True,51.00,51
final,gsm8k_train_2929,True,52,52
final,gsm8k_train_3064,True,54,54
final,gsm8k_train_3997,True,54,54
final,gsm8k_train_1939,True,54,54
final,gsm8k_train_2074,True,55,55
final,gsm8k_train_2967,True,55,55
final,gsm8k_train_6013,True,56,56
final,gsm8k_train_5611,True,58,58
final,gsm8k_train_5467,True,6,6
final,gsm8k_train_3328,True,6,6
final,gsm8k_train_3266,True,6,6
final,gsm8k_train_4376,True,6,6
final,gsm8k_train_6823,True,6,6
final,gsm8k_train_7172,True,6,6
final,gsm8k_train_5913,True,6,6
final,gsm8k_train_1045,True,6,6
final,gsm8k_test_78,True,6,6
final,gsm8k_test_1283,True,60,60
final,gsm8k_train_1956,True,60,60
final,gsm8k_train_2565,True,60,60
final,gsm8k_train_6460,True,60,60
final,gsm8k_train_3153,True,60,60
final,gsm8k_train_5381,True,600,600
final,gsm8k_train_6476,True,600,600
final,gsm8k_test_520,True,63,63
final,gsm8k_test_1124,True,64,64
final,gsm8k_train_6785,True,65,65
final,gsm8k_train_1499,True,66,66
final,gsm8k_train_6768,False,13,7
final,gsm8k_train_4022,True,7,7
final,gsm8k_train_858,True,7,7
final,gsm8k_train_6691,True,7,7
final,gsm8k_train_4511,True,7,7
final,gsm8k_train_1488,True,70,70
final,gsm8k_train_3108,True,70,70
final,gsm8k_train_1088,True,70,70
final,gsm8k_train_6323,True,72,72
final,gsm8k_train_2566,True,72,72
final,gsm8k_train_2894,True,72,72
final,gsm8k_test_1217,True,75,75
final,gsm8k_train_3114,True,75,75
final,gsm8k_train_2034,True,75,75
final,gsm8k_train_3585,True,78,78
final,gsm8k_train_1032,True,8,8
final,gsm8k_train_138,True,8,8
final,gsm8k_train_1467,True,8,8
final,gsm8k_train_1336,True,8,8
final,gsm8k_test_48,True,8,8
final,gsm8k_train_6446,True,8,8
final,gsm8k_train_2454,True,8,8
final,gsm8k_train_434,True,80,80
final,gsm8k_train_639,True,80,80
final,gsm8k_train_2487,True,80,80
final,gsm8k_train_1416,True,80,80
final,gsm8k_train_6883,True,800,800
final,gsm8k_train_1532,True,84,84
final,gsm8k_train_3316,False,30,85
final,gsm8k_train_1647,True,88,88
final,gsm8k_train_5543,True,9.00,9
final,gsm8k_train_383,True,9,9
final,gsm8k_train_5975,True,9,9
final,gsm8k_train_1203,True,9,9
final,gsm8k_train_4789,False,10,9
final,gsm8k_train_1522,True,9,9
final,gsm8k_train_498,True,90,90
final,gsm8k_train_2855,True,90,90
final,gsm8k_train_6422,True,90,90
final,gsm8k_train_4042,True,900,900
final,gsm8k_train_488,True,95,95
final,gsm8k_train_2874,True,96,96
final,gsm8k_train_4169,True,96,96
