phase,example_id,correct,pred,gold
seed,mmlu_professional_law_test_1214,False,C,B
seed,mmlu_professional_law_test_644,True,C,C
seed,mmlu_professional_law_test_1327,False,A,C
seed,mmlu_professional_law_test_1053,True,B,B
seed,mmlu_professional_law_test_1450,True,D,D
seed,mmlu_professional_law_test_1268,False,,C
seed,mmlu_professional_law_test_470,False,C,D
seed,mmlu_professional_law_validation_155,True,B,B
seed,mmlu_professional_law_test_1013,False,C,D
seed,mmlu_professional_law_test_1339,True,B,B
seed,mmlu_professional_law_validation_153,False,A,C
seed,mmlu_professional_law_test_264,False,D,B
seed,mmlu_professional_law_test_1189,False,A,C
seed,mmlu_professional_law_validation_163,True,A,A
seed,mmlu_professional_law_test_634,False,A,B
seed,mmlu_professional_law_test_271,False,A,B
seed,mmlu_professional_law_test_242,False,C,A
seed,mmlu_professional_law_test_665,True,D,D
seed,mmlu_professional_law_test_323,True,B,B
seed,mmlu_professional_law_test_725,False,B,A
seed,mmlu_professional_law_test_1402,True,A,A
final,mmlu_professional_law_validation_108,False,A,C
final,mmlu_professional_law_test_339,True,A,A
final,mmlu_professional_law_test_652,True,B,B
final,mmlu_professional_law_test_772,False,D,B
final,mmlu_professional_law_test_924,True,C,C
final,mmlu_professional_law_test_299,True,A,A
final,mmlu_professional_law_test_1382,True,A,A
final,mmlu_professional_law_test_1176,True,C,C
final,mmlu_professional_law_test_278,False,D,A
final,mmlu_professional_law_test_1094,True,D,D
final,mmlu_professional_law_test_1221,True,B,B
final,mmlu_professional_law_test_1408,True,D,D
final,mmlu_professional_law_test_1155,True,D,D
final,mmlu_professional_law_test_1528,False,C,B
final,mmlu_professional_law_test_834,True,B,B
final,mmlu_professional_law_test_1073,False,A,D
final,mmlu_professional_law_test_196,True,D,D
final,mmlu_professional_law_test_1345,False,A,D
final,mmlu_professional_law_test_1142,True,A,A
final,mmlu_professional_law_test_29,True,C,C
final,mmlu_professional_law_test_191,False,C,A
final,mmlu_professional_law_test_1159,False,C,A
final,mmlu_professional_law_validation_63,False,D,C
final,mmlu_professional_law_test_797,True,D,D
final,mmlu_professional_law_test_1084,False,D,B
final,mmlu_professional_law_test_140,True,D,D
final,mmlu_professional_law_test_970,True,B,B
final,mmlu_professional_law_test_561,False,C,A
final,mmlu_professional_law_test_642,False,C,A
final,mmlu_professional_law_test_815,True,A,A
final,mmlu_professional_law_test_831,False,,B
final,mmlu_professional_law_test_1238,True,D,D
final,mmlu_professional_law_test_181,True,A,A
final,mmlu_professional_law_test_109,True,C,C
final,mmlu_professional_law_test_920,False,D,C
final,mmlu_professional_law_test_1068,False,C,B
final,mmlu_professional_law_test_705,False,A,C
final,mmlu_professional_law_test_1063,False,A,D
final,mmlu_professional_law_test_671,False,C,D
final,mmlu_professional_law_test_1329,False,D,A
final,mmlu_professional_law_test_136,True,C,C
final,mmlu_professional_law_test_72,True,C,C
final,mmlu_professional_law_test_1419,True,D,D
final,mmlu_professional_law_test_1492,True,B,B
final,mmlu_professional_law_test_1165,False,C,B
final,mmlu_professional_law_test_1214,True,B,B
final,mmlu_professional_law_test_644,True,C,C
final,mmlu_professional_law_test_1327,False,A,C
final,mmlu_professional_law_test_1053,True,B,B
final,mmlu_professional_law_test_1450,False,C,D
final,mmlu_professional_law_test_1268,False,,C
final,mmlu_professional_law_test_470,False,C,D
final,mmlu_professional_law_validation_155,True,B,B
final,mmlu_professional_law_test_1013,False,C,D
final,mmlu_professional_law_test_1339,True,B,B
final,mmlu_professional_law_validation_153,False,A,C
final,mmlu_professional_law_test_264,False,D,B
final,mmlu_professional_law_test_1189,False,A,C
final,mmlu_professional_law_validation_163,True,A,A
final,mmlu_professional_law_test_634,True,B,B
final,mmlu_professional_law_test_271,True,B,B
final,mmlu_professional_law_test_242,False,C,A
final,mmlu_professional_law_test_665,True,D,D
final,mmlu_professional_law_test_323,True,B,B
final,mmlu_professional_law_test_725,True,A,A
final,mmlu_professional_law_test_1402,False,D,A
