phase,example_id,correct,pred,gold
seed,gsm8k_test_738,True,4,4
seed,gsm8k_test_1092,True,1080,1080
seed,gsm8k_test_101,True,6,6
seed,gsm8k_test_111,True,16,16
seed,gsm8k_test_315,True,14,14
seed,gsm8k_test_223,True,20000,20000
seed,gsm8k_test_438,True,2,2
seed,gsm8k_test_641,True,262500,262500
seed,gsm8k_test_135,True,40,40
seed,gsm8k_test_508,True,120,120
seed,gsm8k_test_1051,True,15,15
seed,gsm8k_test_395,True,38,38
seed,gsm8k_test_822,True,1260,1260
seed,gsm8k_test_1218,True,225,225
seed,gsm8k_test_96,True,3,3
seed,gsm8k_test_969,True,1800,1800
seed,gsm8k_test_84,True,15,15
seed,gsm8k_test_471,True,80,80
seed,gsm8k_test_1141,True,20,20
seed,gsm8k_test_763,True,100,100
seed,gsm8k_test_1010,True,5,5
seed,gsm8k_test_1308,True,30,30
seed,gsm8k_test_9,True,460,460
seed,gsm8k_test_878,True,5,5
seed,gsm8k_test_190,True,360,360
seed,gsm8k_test_537,True,188,188
seed,gsm8k_test_1197,True,2400,2400
seed,gsm8k_test_263,True,8,8
seed,gsm8k_test_663,True,193,193
seed,gsm8k_test_782,False,27,54
seed,gsm8k_test_997,False,6000,"6,600"
seed,gsm8k_test_1299,True,13,13
seed,gsm8k_test_1207,True,64,64
seed,gsm8k_test_597,True,90,90
seed,gsm8k_test_559,False,0,16
seed,gsm8k_test_485,True,220,220
seed,gsm8k_test_963,True,147,147
seed,gsm8k_test_350,True,8,8
seed,gsm8k_test_507,True,2,2
seed,gsm8k_test_944,True,34,34
seed,gsm8k_test_1200,True,8,8
seed,gsm8k_test_604,True,12,12
seed,gsm8k_test_802,True,6,6
seed,gsm8k_test_292,True,75,75
seed,gsm8k_test_307,True,16,16
seed,gsm8k_test_353,False,8,20
seed,gsm8k_test_352,True,21,21
seed,gsm8k_test_329,True,14,14
seed,gsm8k_test_857,True,14000,14000
seed,gsm8k_test_371,True,50,50
seed,gsm8k_test_178,True,122,122
seed,gsm8k_test_1,True,3,3
seed,gsm8k_test_117,True,360,360
seed,gsm8k_test_355,True,34,34
seed,gsm8k_test_591,True,220,220
seed,gsm8k_test_882,True,5,5
seed,gsm8k_test_293,True,83,83
seed,gsm8k_test_148,True,30,30
seed,gsm8k_test_1311,True,594,594
seed,gsm8k_test_892,True,1,1
seed,gsm8k_test_544,True,80,80
seed,gsm8k_test_820,True,720,720
seed,gsm8k_test_243,True,250,250
seed,gsm8k_test_131,True,940,940
seed,gsm8k_test_613,True,93000,93000
seed,gsm8k_test_996,True,3,3
seed,gsm8k_test_444,True,20,20
seed,gsm8k_test_955,True,100,100
seed,gsm8k_test_394,True,92,92
seed,gsm8k_test_334,True,6,6
seed,gsm8k_test_1012,True,94,94
seed,gsm8k_test_123,True,50,50
seed,gsm8k_test_1281,True,20,20
seed,gsm8k_test_423,False,-4,8
seed,gsm8k_test_1031,False,0,5
seed,gsm8k_test_1064,True,247,247
seed,gsm8k_test_630,True,10,10
seed,gsm8k_test_1082,False,1,2
seed,gsm8k_test_404,True,22,22
seed,gsm8k_test_640,True,43500,"43,500"
seed,gsm8k_test_1035,True,35,35
seed,gsm8k_test_503,True,18,18
seed,gsm8k_test_915,True,23,23
seed,gsm8k_test_906,False,4,10
seed,gsm8k_test_800,True,428,428
seed,gsm8k_test_383,True,2,2
seed,gsm8k_test_238,True,68,68
seed,gsm8k_test_524,True,9,9
seed,gsm8k_test_5,True,64,64
seed,gsm8k_test_493,True,25,25
seed,gsm8k_test_463,True,18,18
seed,gsm8k_test_1275,True,16,16
seed,gsm8k_test_415,True,350,350
seed,gsm8k_test_55,True,14,14
final,gsm8k_test_773,True,10,10
final,gsm8k_test_486,True,6,6
final,gsm8k_test_150,True,4,4
final,gsm8k_test_532,True,25,25
final,gsm8k_test_38,True,10,10
final,gsm8k_test_295,True,370,370
final,gsm8k_test_278,True,40,40
final,gsm8k_test_587,True,30,30
final,gsm8k_test_560,True,45,45
final,gsm8k_test_646,True,79,79
final,gsm8k_test_781,True,17,17
final,gsm8k_test_1314,True,8,8
final,gsm8k_test_1070,True,18.00,18
final,gsm8k_test_994,True,2,2
final,gsm8k_test_99,True,58,58
final,gsm8k_test_939,True,650,650
final,gsm8k_test_269,True,4,4
final,gsm8k_test_201,True,114200,"114,200"
final,gsm8k_test_1076,True,162.00,162
final,gsm8k_test_819,True,6250,"6,250"
final,gsm8k_test_744,True,4,4
final,gsm8k_test_67,True,595,595
final,gsm8k_test_294,True,3,3
final,gsm8k_test_332,True,44,44
final,gsm8k_test_188,True,50,50
final,gsm8k_test_877,True,7000,7000
final,gsm8k_test_679,True,576,576
final,gsm8k_test_809,True,50,50
final,gsm8k_test_960,True,11,11
final,gsm8k_test_216,True,220,220
final,gsm8k_test_1212,True,150,150
final,gsm8k_test_1063,True,320,320
final,gsm8k_test_1171,True,3160,3160
final,gsm8k_test_121,True,27,27
final,gsm8k_test_1131,True,96,96
final,gsm8k_test_79,True,70,70
final,gsm8k_test_206,True,860,860
final,gsm8k_test_958,True,40,40
final,gsm8k_test_518,True,32,32
final,gsm8k_test_602,True,5,5
final,gsm8k_test_1245,True,96,96
final,gsm8k_test_195,True,12.00,12
final,gsm8k_test_1189,True,6,6
final,gsm8k_test_1179,True,50,50
final,gsm8k_test_1021,True,36,36
final,gsm8k_test_425,True,150,150
final,gsm8k_test_689,True,7.00,7
final,gsm8k_test_1240,True,2,2
final,gsm8k_test_271,True,20,20
final,gsm8k_test_215,True,44,44
final,gsm8k_test_39,True,18,18
final,gsm8k_test_973,True,79,79
final,gsm8k_test_648,True,54,54
final,gsm8k_test_775,True,276,276
final,gsm8k_test_727,True,112,112
final,gsm8k_test_462,True,71,71
final,gsm8k_test_494,True,21,21
final,gsm8k_test_553,True,92,92
final,gsm8k_test_214,True,8,8
final,gsm8k_test_6,True,260,260
final,gsm8k_test_184,True,25,25
final,gsm8k_test_107,True,3,3
final,gsm8k_test_701,True,200,200
final,gsm8k_test_897,True,1,1
final,gsm8k_test_1266,True,147,147
final,gsm8k_test_655,True,10,10
final,gsm8k_test_609,True,7,7
final,gsm8k_test_1084,True,20,20
final,gsm8k_test_784,True,15,15
final,gsm8k_test_26,True,243,243
final,gsm8k_test_601,True,104,104
final,gsm8k_test_8,True,45,45
final,gsm8k_test_1280,True,7,7
final,gsm8k_test_509,True,4,4
final,gsm8k_test_925,True,2000,2000
final,gsm8k_test_1164,True,9,9
final,gsm8k_test_375,True,48,48
final,gsm8k_test_379,True,21,21
final,gsm8k_test_469,True,4,4
final,gsm8k_test_1217,True,75,75
final,gsm8k_test_1111,True,157,157
final,gsm8k_test_127,True,120,120
final,gsm8k_test_793,True,250,250
final,gsm8k_test_887,True,34,34
final,gsm8k_test_1056,True,156,156
final,gsm8k_test_1205,True,4,4
final,gsm8k_test_389,True,6,6
final,gsm8k_test_858,True,3430,3430
final,gsm8k_test_336,True,72,72
final,gsm8k_test_106,True,72,72
final,gsm8k_test_1313,True,2.0,2
final,gsm8k_test_1310,True,64,64
final,gsm8k_test_1267,True,40,40
final,gsm8k_test_1309,False,2180,2280
final,gsm8k_test_185,True,30,30
final,gsm8k_test_624,True,85,85
final,gsm8k_test_1294,True,36,36
final,gsm8k_test_539,False,60,35
final,gsm8k_test_978,False,100,160
final,gsm8k_test_1306,True,2,2
final,gsm8k_test_112,True,24,24
final,gsm8k_test_467,True,1200,1200
final,gsm8k_test_737,True,2,2
final,gsm8k_test_61,True,1430,1430
final,gsm8k_test_501,True,273,273
final,gsm8k_test_713,True,576,576
final,gsm8k_test_738,True,4,4
final,gsm8k_test_1092,True,1080,1080
final,gsm8k_test_101,True,6,6
final,gsm8k_test_111,True,16,16
final,gsm8k_test_315,True,14,14
final,gsm8k_test_223,True,20000,20000
final,gsm8k_test_438,True,2,2
final,gsm8k_test_641,True,262500,262500
final,gsm8k_test_135,True,40,40
final,gsm8k_test_508,True,120,120
final,gsm8k_test_1051,True,15,15
final,gsm8k_test_395,True,38,38
final,gsm8k_test_822,True,1260,1260
final,gsm8k_test_1218,True,225,225
final,gsm8k_test_96,True,3,3
final,gsm8k_test_969,True,1800,1800
final,gsm8k_test_84,True,15,15
final,gsm8k_test_471,True,80,80
final,gsm8k_test_1141,True,20,20
final,gsm8k_test_763,True,100,100
final,gsm8k_test_1010,True,5,5
final,gsm8k_test_1308,True,30,30
final,gsm8k_test_9,True,460,460
final,gsm8k_test_878,True,5,5
final,gsm8k_test_190,True,360,360
final,gsm8k_test_537,True,188,188
final,gsm8k_test_1197,True,2400,2400
final,gsm8k_test_263,True,8,8
final,gsm8k_test_663,True,193,193
final,gsm8k_test_782,False,27,54
final,gsm8k_test_997,False,6000,"6,600"
final,gsm8k_test_1299,True,13.00,13
final,gsm8k_test_1207,True,64,64
final,gsm8k_test_597,True,90,90
final,gsm8k_test_559,True,16,16
final,gsm8k_test_485,True,220,220
final,gsm8k_test_963,True,147,147
final,gsm8k_test_350,True,8,8
final,gsm8k_test_507,True,2.00,2
final,gsm8k_test_944,True,34.00,34
final,gsm8k_test_1200,True,8,8
final,gsm8k_test_604,True,12,12
final,gsm8k_test_802,True,6,6
final,gsm8k_test_292,True,75,75
final,gsm8k_test_307,True,16,16
final,gsm8k_test_353,False,8,20
final,gsm8k_test_352,False,15,21
final,gsm8k_test_329,True,14,14
final,gsm8k_test_857,True,14000,14000
final,gsm8k_test_371,True,50,50
final,gsm8k_test_178,True,122,122
final,gsm8k_test_1,True,3,3
final,gsm8k_test_117,True,360,360
final,gsm8k_test_355,True,34,34
final,gsm8k_test_591,True,220,220
final,gsm8k_test_882,True,5,5
final,gsm8k_test_293,True,83,83
final,gsm8k_test_148,True,30,30
final,gsm8k_test_1311,True,594,594
final,gsm8k_test_892,True,1,1
final,gsm8k_test_544,True,80,80
final,gsm8k_test_820,True,720,720
final,gsm8k_test_243,True,250,250
final,gsm8k_test_131,True,940,940
final,gsm8k_test_613,True,93000,93000
final,gsm8k_test_996,True,3,3
final,gsm8k_test_444,True,20,20
final,gsm8k_test_955,True,100,100
final,gsm8k_test_394,False,36,92
final,gsm8k_test_334,True,6,6
final,gsm8k_test_1012,False,89.09,94
final,gsm8k_test_123,True,50,50
final,gsm8k_test_1281,True,20,20
final,gsm8k_test_423,False,0,8
final,gsm8k_test_1031,True,5,5
final,gsm8k_test_1064,True,247,247
final,gsm8k_test_630,True,10,10
final,gsm8k_test_1082,False,1,2
final,gsm8k_test_404,True,22,22
final,gsm8k_test_640,True,43500,"43,500"
final,gsm8k_test_1035,True,35,35
final,gsm8k_test_503,True,18,18
final,gsm8k_test_915,True,23,23
final,gsm8k_test_906,False,4,10
final,gsm8k_test_800,True,428,428
final,gsm8k_test_383,True,2,2
final,gsm8k_test_238,True,68,68
final,gsm8k_test_524,True,9,9
final,gsm8k_test_5,True,64,64
final,gsm8k_test_493,True,25,25
final,gsm8k_test_463,True,18,18
final,gsm8k_test_1275,True,16,16
final,gsm8k_test_415,True,350,350
final,gsm8k_test_55,True,14,14
